Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
AE-CLOB005T,TESTER - Clove Bud - 10ML - Absolute Essential,10,0.055,0.38,1.67,6,0.066,0.46,2,1,0.033,0.23,1,10,2025-10-15,2026-03-12,AE-CLOB005T,TBC - Absolute Essential,TESTER - Clove Bud - 10ML - Absolute Essential,2,2,2,1,-35.76%
AE-LIME005T,TESTER - Lime - 10ML - Absolute Essential,10,0.055,0.38,1.67,7,0.077,0.54,2.33,1,0.033,0.23,1,10,2025-10-15,2026-03-12,AE-LIME005T,TBC - Absolute Essential,TESTER - Lime - 10ML - Absolute Essential,2,2,2,1,-40.00%
AE-BTSCA010T,TESTER - Scarless Solution - 50ML - Absolute Essential,10,0.055,0.38,1.67,7,0.077,0.54,2.33,1,0.033,0.23,1,10,2025-11-07,2026-03-12,AE-BTSCA010T,TBC - Absolute Essential,TESTER - Scarless Solution - 50ML - Absolute Essential,2,2,2,1,-40.00%
ENKHYD100,Enki: Botanical Hydrosol 100ml,10,0.055,0.38,1.67,3,0.033,0.23,1,0,0,0,0,7,2025-10-13,2026-03-11,ENKHYD100,TBC - Enki Organics,Enki: Botanical Hydrosol 100ml,1,2,1,0,-100.00%
BBCCB6GD,BBCC - Organic Espresso Ground 1kg,10,0.055,0.38,1.67,5,0.055,0.38,1.67,0,0,0,0,2,2025-12-22,2026-03-10,BBCCB6GD,#N/A,BBCC - Organic Espresso Ground 1kg,2,2,2,0,-100.00%
AE-OREG005T,TESTER - Oregano - 10ML - Absolute Essential,10,0.055,0.38,1.67,7,0.077,0.54,2.33,0,0,0,0,10,2025-10-15,2026-03-06,AE-OREG005T,TBC - Absolute Essential,TESTER - Oregano - 10ML - Absolute Essential,2,2,2,0,-100.00%
AE-BROSX005T,TESTER - Rose: 3% in Jojoba - 10ML - Absolute Essential,10,0.055,0.38,1.67,6,0.066,0.46,2,0,0,0,0,10,2025-10-15,2026-03-06,AE-BROSX005T,TBC - Absolute Essential,TESTER - Rose: 3% in Jojoba - 10ML - Absolute Essential,2,2,2,0,-100.00%
CB2CALM1,CB2 Activate - Calm Sleep 30ml,10,0.055,0.38,1.67,2,0.022,0.15,0.67,0,0,0,0,4,2025-10-15,2026-02-02,CB2CALM1,TBC - Nutura Wellness CB2,CB2 Activate - Calm Sleep 30ml,1,2,1,0,-100.00%
CB2RELIEF1,CB2 Activate - Relief + Recover 30ml,10,0.055,0.38,1.67,4,0.044,0.31,1.33,0,0,0,0,6,2025-10-14,2026-02-02,CB2RELIEF1,TBC - Nutura Wellness CB2,CB2 Activate - Relief + Recover 30ml,2,2,1,0,-100.00%
AE-SAND001T,TESTER - Sandalwood Australian - 5ML - Absolute Essential,10,0.055,0.38,1.67,5,0.055,0.38,1.67,0,0,0,0,10,2025-10-15,2026-02-10,AE-SAND001T,TBC - Absolute Essential,TESTER - Sandalwood Australian - 5ML - Absolute Essential,2,2,2,0,-100.00%
AE-YLAN005T,TESTER - Ylang Ylang - 10ML - Absolute Essential,10,0.055,0.38,1.67,6,0.066,0.46,2,0,0,0,0,10,2025-10-15,2026-02-10,AE-YLAN005T,TBC - Absolute Essential,TESTER - Ylang Ylang - 10ML - Absolute Essential,2,2,2,0,-100.00%
AE-CALG100,Aloe Vera Gel - 100GM - Absolute Essential,10,0.055,0.38,1.67,5,0.055,0.38,1.67,0,0,0,0,4,2025-10-31,2026-02-09,AE-CALG100,TBC - Absolute Essential,Aloe Vera Gel - 100GM - Absolute Essential,2,2,2,0,-100.00%
AE-BSPURI010,Purify: Air Cleanser - 10ML - Absolute Essential,10,0.055,0.38,1.67,3,0.033,0.23,1,0,0,0,0,3,2025-11-12,2026-02-04,AE-BSPURI010,TBC - Absolute Essential,Purify: Air Cleanser - 10ML - Absolute Essential,1,2,1,0,-100.00%
ENKDAY30,Enki: Aegis Day Serum 30ml,10,0.055,0.38,1.67,1,0.011,0.08,0.33,0,0,0,0,6,2025-10-13,2026-02-02,ENKDAY30,TBC - Enki Organics,Enki: Aegis Day Serum 30ml,1,2,0,0,-100.00%
ENKFEM50,Enki: Feminine Energy Triple Extract 50ml,10,0.055,0.38,1.67,0,0,0,0,0,0,0,0,7,2025-10-13,2025-12-19,ENKFEM50,TBC - Enki Organics,Enki: Feminine Energy Triple Extract 50ml,1,2,0,0,-100.00%
AE-BSBUG010,Bug Repellent - 10ML - Absolute Essential,10,0.055,0.38,1.67,0,0,0,0,0,0,0,0,4,2025-10-15,2025-12-15,AE-BSBUG010,TBC - Absolute Essential,Bug Repellent - 10ML - Absolute Essential,1,2,0,0,-100.00%
SAMPLE-MMCAROBELIX,SAMPLE - Maple Moon Original Carob Elixir,10,0.055,0.38,1.67,0,0,0,0,0,0,0,0,5,2025-10-13,2025-11-18,SAMPLE-MMCAROBELIX,TBC - Maple Moon,SAMPLE - Maple Moon Original Carob Elixir,1,2,0,0,-100.00%
SIS-POS-A5Strut,SISUU Point of Sale - Tonic Strut Card A5,9,0.049,0.34,1.50,8,0.088,0.62,2.67,3,0.1,0.7,3,9,2025-12-19,2026-04-10,SIS-POS-A5Strut,TBC - SISUU,SISUU Point of Sale - Tonic Strut Card A5,2,2,3,3,25.52%
MFYEASTB2,Nutritional Yeast Flakes - Fortified & Toasted BULK (2kg),9,0.049,0.34,1.50,5,0.055,0.38,1.67,2,0.067,0.47,2,7,2025-10-22,2026-04-09,MFYEASTB2,MF - Pantry (Bulk),Nutritional Yeast Flakes - Fortified & Toasted BULK (2kg),2,2,2,2,16.05%
SDCACAOB3,"STARDUST Cacao ""Energise"" - Organic BULK (3kg)",9,0.049,0.34,1.50,6,0.066,0.46,2,2,0.067,0.47,2,9,2025-12-10,2026-03-31,SDCACAOB3,Stardust,"STARDUST Cacao ""Energise"" - Organic BULK (3kg)",2,2,2,2,9.09%
MFWILDCAS10,Wildfire Cashews Organic & Activated Bulk 10kg,9,0.049,0.34,1.50,5,0.055,0.38,1.67,3,0.1,0.7,3,8,2025-10-29,2026-03-26,MFWILDCAS10,MF - Nuts,Wildfire Cashews Organic & Activated Bulk 10kg,2,2,2,3,45.87%
MFSEEDMB12,Seed Mix - Organic & Activated BULK (12kg),9,0.049,0.34,1.50,7,0.077,0.54,2.33,4,0.133,0.93,4,7,2025-10-20,2026-03-26,MFSEEDMB12,MF - Pantry (Bulk),Seed Mix - Organic & Activated BULK (12kg),3,2,2,4,53.26%
MFBIRPBB12,Birchia Paleo Prebiotic - Organic & Activated BULK (12kg),9,0.049,0.34,1.50,4,0.044,0.31,1.33,3,0.1,0.7,3,8,2025-11-03,2026-03-26,MFBIRPBB12,MF - Granola,Birchia Paleo Prebiotic - Organic & Activated BULK (12kg),2,2,1,3,54.37%
AE-BTFACT100,Rose & Frankincense: Facial Toner - 100ML - Absolute Essential,9,0.049,0.34,1.50,4,0.044,0.31,1.33,1,0.033,0.23,1,5,2025-11-13,2026-03-24,AE-BTFACT100,TBC - Absolute Essential,Rose & Frankincense: Facial Toner - 100ML - Absolute Essential,1,2,1,1,-21.67%
AE-BTFACT025T,TESTER - Rose & Frankincense: Facial Toner - 100ML - Absolute Essential,9,0.049,0.34,1.50,7,0.077,0.54,2.33,3,0.1,0.7,3,8,2025-11-26,2026-03-19,AE-BTFACT025T,TBC - Absolute Essential,TESTER - Rose & Frankincense: Facial Toner - 100ML - Absolute Essential,2,2,2,3,31.77%
CP-SCR-NIGHT,Clean & Pure - Skin Nutrition Manuka Night Face Balm 20g,9,0.049,0.34,1.50,9,0.099,0.69,3,0,0,0,0,1,2026-03-10,2026-03-10,CP-SCR-NIGHT,TBC - Clean & Pure,Clean & Pure - Skin Nutrition Manuka Night Face Balm 20g,2,2,3,0,-100.00%
AE-CEDA005T,TESTER - Cedarwood Atlas - 10ML - Absolute Essential,9,0.049,0.34,1.50,6,0.066,0.46,2,1,0.033,0.23,1,9,2025-10-15,2026-03-12,AE-CEDA005T,TBC - Absolute Essential,TESTER - Cedarwood Atlas - 10ML - Absolute Essential,2,2,2,1,-33.33%
AE-BHEYE030T,TESTER - Eye Soothe - 50ML - Absolute Essential,9,0.049,0.34,1.50,5,0.055,0.38,1.67,0,0,0,0,9,2025-10-15,2026-03-06,AE-BHEYE030T,TBC - Absolute Essential,TESTER - Eye Soothe - 50ML - Absolute Essential,2,2,2,0,-100.00%
AE-BTHAI025T,TESTER - Hair Restorer - 50ML - Absolute Essential,9,0.049,0.34,1.50,9,0.099,0.69,3,0,0,0,0,6,2026-02-09,2026-03-06,AE-BTHAI025T,TBC - Absolute Essential,TESTER - Hair Restorer - 50ML - Absolute Essential,2,2,3,0,-100.00%
MFDMTEAB.8,DMTea - Organic Herbal Tea BULK (800g),9,0.049,0.34,1.50,3,0.033,0.23,1,0,0,0,0,9,2025-10-14,2026-02-24,MFDMTEAB.8,MF - Tea,DMTea - Organic Herbal Tea BULK (800g),1,2,1,0,-100.00%
AE-CDMHAIR001,Hair Restorer CDU - each pack - Absolute Essential,9,0.049,0.34,1.50,5,0.055,0.38,1.67,0,0,0,0,9,2025-10-15,2026-02-17,AE-CDMHAIR001,TBC - Absolute Essential,Hair Restorer CDU - each pack - Absolute Essential,2,2,2,0,-100.00%
DC-MRKT-500-WB,Market Blend Organic Coffee | Whole Bean 500g,9,0.049,0.34,1.50,3,0.033,0.23,1,0,0,0,0,5,2025-11-13,2026-02-11,DC-MRKT-500-WB,TBC - Dukes Coffee,Market Blend Organic Coffee | Whole Bean 500g,1,2,1,0,-100.00%
AE-CLAS005T,TESTER - Clary Sage - 10ML - Absolute Essential,9,0.049,0.34,1.50,5,0.055,0.38,1.67,0,0,0,0,9,2025-10-15,2026-02-10,AE-CLAS005T,TBC - Absolute Essential,TESTER - Clary Sage - 10ML - Absolute Essential,2,2,2,0,-100.00%
WSMM120,Naturally Driven Majic Maté Cacao Blend 120g Cylinder,9,0.049,0.34,1.50,0,0,0,0,0,0,0,0,3,2025-12-17,2026-01-08,WSMM120,TBC - Naturally Driven,Naturally Driven Majic Maté Cacao Blend 120g Cylinder,1,2,0,0,-100.00%
MFKBBQMB5,Munchies Korean BBQ - Organic & Activated BULK (5kg),8,0.044,0.31,1.33,4,0.044,0.31,1.33,2,0.067,0.47,2,8,2025-10-25,2026-04-09,MFKBBQMB5,MF - Munchies,Munchies Korean BBQ - Organic & Activated BULK (5kg),2,1,1,2,28.76%
AE-ACDFSV001,Absolute Essentials - Portable Metal Diffuser: Silver,8,0.044,0.31,1.33,8,0.088,0.62,2.67,3,0.1,0.7,3,7,2026-02-04,2026-04-10,AE-ACDFSV001,TBC - Absolute Essential,Absolute Essentials - Portable Metal Diffuser: Silver,3,1,3,3,5.82%
AE-VAPR100,Apricot Kernel Oil: Virgin - 100ML - Absolute Essential,8,0.044,0.31,1.33,6,0.066,0.46,2,1,0.033,0.23,1,7,2025-11-21,2026-04-08,AE-VAPR100,TBC - Absolute Essential,Apricot Kernel Oil: Virgin - 100ML - Absolute Essential,1,1,2,1,-30.72%
SOSGTS275G,Sol Organics Turmeric Superghee 275g,8,0.044,0.31,1.33,8,0.088,0.62,2.67,6,0.2,1.4,6,4,2026-03-10,2026-03-27,SOSGTS275G,TBC - Sol Organics,Sol Organics Turmeric Superghee 275g,4,1,3,6,38.41%
MFTAMALM10,Tamari Almonds Organic & Activated BULK 10kg,8,0.044,0.31,1.33,7,0.077,0.54,2.33,2,0.067,0.47,2,7,2025-12-09,2026-03-27,MFTAMALM10,MF - Nuts,Tamari Almonds Organic & Activated BULK 10kg,2,1,2,2,6.01%
MFCHIASB7,Chia Seeds - Organic BULK (7kg),8,0.044,0.31,1.33,4,0.044,0.31,1.33,1,0.033,0.23,1,8,2025-11-01,2026-03-25,MFCHIASB7,MF - Pantry (Bulk),Chia Seeds - Organic BULK (7kg),1,1,1,1,-18.03%
SBBBCPOD10,SAVVY FOCUS Double-Shot Organic Coffee - 10x Compostable Pods,8,0.044,0.31,1.33,4,0.044,0.31,1.33,2,0.067,0.47,2,3,2025-11-07,2026-03-20,SBBBCPOD10,TBC - Savvy Beverage,SAVVY FOCUS Double-Shot Organic Coffee - 10x Compostable Pods,2,1,1,2,28.76%
LCBPGKIT,Life Cykel - Grow Kit - Bee Pollination,8,0.044,0.31,1.33,6,0.066,0.46,2,1,0.033,0.23,1,5,2025-10-20,2026-03-12,LCBPGKIT,TBC - Life Cykel,Life Cykel - Grow Kit - Bee Pollination,1,1,2,1,-30.72%
ZWFNETTH-TESTER,TESTER - Wild Stinging Nettle & Fingerlime Hot Sauce,8,0.044,0.31,1.33,6,0.066,0.46,2,0,0,0,0,6,2025-10-23,2026-03-09,ZWFNETTH-TESTER,TBC - Ziggy's Wild Foods,TESTER - Wild Stinging Nettle & Fingerlime Hot Sauce,2,1,2,0,-100.00%
SOSB100G,Sol Organics Superbroth 100g,8,0.044,0.31,1.33,2,0.022,0.15,0.67,0,0,0,0,3,2025-12-16,2026-03-06,SOSB100G,TBC - Sol Organics,Sol Organics Superbroth 100g,1,1,1,0,-100.00%
AE-BSCLB005T,TESTER - Celebrate - 10ML - Absolute Essential,8,0.044,0.31,1.33,4,0.044,0.31,1.33,0,0,0,0,8,2025-10-15,2026-03-06,AE-BSCLB005T,TBC - Absolute Essential,TESTER - Celebrate - 10ML - Absolute Essential,1,1,1,0,-100.00%
AE-LASS005T,TESTER - Lavender Spike - 10ML - Absolute Essential,8,0.044,0.31,1.33,4,0.044,0.31,1.33,0,0,0,0,8,2025-10-22,2026-02-16,AE-LASS005T,TBC - Absolute Essential,TESTER - Lavender Spike - 10ML - Absolute Essential,1,1,1,0,-100.00%
AE-BCHTH005T,TESTER - Throat Chakra - 10ML - Absolute Essential,8,0.044,0.31,1.33,5,0.055,0.38,1.67,0,0,0,0,8,2025-10-15,2026-02-24,AE-BCHTH005T,TBC - Absolute Essential,TESTER - Throat Chakra - 10ML - Absolute Essential,2,1,2,0,-100.00%
AE-BCHCR005T,TESTER - Crown Chakra - 10ML - Absolute Essential,8,0.044,0.31,1.33,5,0.055,0.38,1.67,0,0,0,0,8,2025-10-15,2026-02-24,AE-BCHCR005T,TBC - Absolute Essential,TESTER - Crown Chakra - 10ML - Absolute Essential,2,1,2,0,-100.00%
DC-WCC5,Totopos! White Corn Chips 5kg BULK,8,0.044,0.31,1.33,5,0.055,0.38,1.67,0,0,0,0,5,2025-10-25,2026-02-23,DC-WCC5,TBC - Dona Cholita,Totopos! White Corn Chips 5kg BULK,2,1,2,0,-100.00%
AE-BCARX005T,TESTER - Chamomile Roman: 3% in Jojoba - 10ML - Absolute Essential,8,0.044,0.31,1.33,6,0.066,0.46,2,0,0,0,0,8,2025-10-15,2026-02-10,AE-BCARX005T,TBC - Absolute Essential,TESTER - Chamomile Roman: 3% in Jojoba - 10ML - Absolute Essential,2,1,2,0,-100.00%
AE-BJASX005T,TESTER - Jasmine: 3% in Jojoba - 10ML - Absolute Essential,8,0.044,0.31,1.33,6,0.066,0.46,2,0,0,0,0,8,2025-11-07,2026-02-10,AE-BJASX005T,TBC - Absolute Essential,TESTER - Jasmine: 3% in Jojoba - 10ML - Absolute Essential,2,1,2,0,-100.00%
AE-PATS001T,TESTER - Patchouli - 5ML - Absolute Essential,8,0.044,0.31,1.33,6,0.066,0.46,2,0,0,0,0,8,2025-11-07,2026-02-10,AE-PATS001T,TBC - Absolute Essential,TESTER - Patchouli - 5ML - Absolute Essential,2,1,2,0,-100.00%
AE-TEAT005T,TESTER - Tea Tree - 10ML - Absolute Essential,8,0.044,0.31,1.33,5,0.055,0.38,1.67,0,0,0,0,8,2025-10-15,2026-02-10,AE-TEAT005T,TBC - Absolute Essential,TESTER - Tea Tree - 10ML - Absolute Essential,2,1,2,0,-100.00%
AE-BSMTR010,Muscle Tonic - 10ML - Absolute Essential,8,0.044,0.31,1.33,0,0,0,0,0,0,0,0,3,2025-11-12,2025-12-19,AE-BSMTR010,TBC - Absolute Essential,Muscle Tonic - 10ML - Absolute Essential,1,1,0,0,-100.00%
WSPEP130,Naturally Driven Pep In Your Step Yerba Maté 130g Pouch,8,0.044,0.31,1.33,0,0,0,0,0,0,0,0,1,2025-10-13,2025-10-13,WSPEP130,TBC - Naturally Driven,Naturally Driven Pep In Your Step Yerba Maté 130g Pouch,1,1,0,0,-100.00%
MFBIRPBB6,Birchia Paleo Prebiotic - Organic & Activated BULK (6kg),7,0.038,0.27,1.17,2,0.022,0.15,0.67,1,0.033,0.23,1,7,2025-11-01,2026-03-19,MFBIRPBB6,MF - Granola,Birchia Paleo Prebiotic - Organic & Activated BULK (6kg),1,1,1,1,5.63%
MFFIRESB.8,Fire Starter - Organic Herbal Tea BULK (800g),7,0.038,0.27,1.17,5,0.055,0.38,1.67,2,0.067,0.47,2,7,2025-10-24,2026-03-26,MFFIRESB.8,MF - Tea,Fire Starter - Organic Herbal Tea BULK (800g),2,1,2,2,23.97%
AE-BSAST10D,Stress Less Diffuser Blend - 10ml - Absolute Essential,7,0.038,0.27,1.17,4,0.044,0.31,1.33,2,0.067,0.47,2,3,2025-11-07,2026-03-26,AE-BSAST10D,TBC - Absolute Essential,Stress Less Diffuser Blend - 10ml - Absolute Essential,2,1,1,2,33.33%
ENKIMM50,Enki: Immunity - Triple Extract 50ml,7,0.038,0.27,1.17,1,0.011,0.08,0.33,1,0.033,0.23,1,7,2025-10-14,2026-03-19,ENKIMM50,TBC - Enki Organics,Enki: Immunity - Triple Extract 50ml,1,1,0,1,20.00%
BULK-RAWWA-BOX,Bulk - Raw Organic Walnuts - 11.34kg Box,7,0.038,0.27,1.17,3,0.033,0.23,1,1,0.033,0.23,1,5,2025-10-24,2026-03-18,BULK-RAWWA-BOX,Bulk Products,Bulk - Raw Organic Walnuts - 11.34kg Box,1,1,1,1,-5.36%
SDPCHOCB3.8,STARDUST Plant Protein CHOCOLATE 3.8kg BULK Organic,7,0.038,0.27,1.17,6,0.066,0.46,2,2,0.067,0.47,2,5,2025-10-30,2026-03-18,SDPCHOCB3.8,Stardust - Protein,STARDUST Plant Protein CHOCOLATE 3.8kg BULK Organic,2,1,2,2,16.05%
MFCARCLB9,Clusters Caramel Wattleseed - Organic & Activated BULK (9kg),7,0.038,0.27,1.17,5,0.055,0.38,1.67,2,0.067,0.47,2,5,2025-12-05,2026-03-13,MFCARCLB9,MF - Clusters,Clusters Caramel Wattleseed - Organic & Activated BULK (9kg),2,1,2,2,23.97%
AE-BSAIR005T,TESTER - Air Fresh - 10ML - Absolute Essential,7,0.038,0.27,1.17,5,0.055,0.38,1.67,2,0.067,0.47,2,7,2025-10-15,2026-03-12,AE-BSAIR005T,TBC - Absolute Essential,TESTER - Air Fresh - 10ML - Absolute Essential,2,1,2,2,23.97%
AE-WMIN005T,TESTER - Mint Wild - 10ML - Absolute Essential,7,0.038,0.27,1.17,5,0.055,0.38,1.67,1,0.033,0.23,1,7,2025-10-15,2026-03-12,AE-WMIN005T,TBC - Absolute Essential,TESTER - Mint Wild - 10ML - Absolute Essential,1,1,2,1,-21.88%
AE-BSSWR005T,TESTER - Sweet Rose - 10ML - Absolute Essential,7,0.038,0.27,1.17,4,0.044,0.31,1.33,1,0.033,0.23,1,7,2025-10-15,2026-03-12,AE-BSSWR005T,TBC - Absolute Essential,TESTER - Sweet Rose - 10ML - Absolute Essential,1,1,1,1,-14.29%
AE-CINL005T,TESTER - Cinnamon Leaf - 10ML - Absolute Essential,7,0.038,0.27,1.17,5,0.055,0.38,1.67,0,0,0,0,7,2025-10-15,2026-02-16,AE-CINL005T,TBC - Absolute Essential,TESTER - Cinnamon Leaf - 10ML - Absolute Essential,1,1,2,0,-100.00%
EH-POS-CARD,Etre Health - POS INFO CARD,7,0.038,0.27,1.17,1,0.011,0.08,0.33,0,0,0,0,4,2025-10-31,2026-02-12,EH-POS-CARD,TBC - POS,Etre Health - POS INFO CARD,1,1,0,0,-100.00%
AE-VARG010T,TESTER - Argan Oil: Raw - 25ML - Absolute Essential,7,0.038,0.27,1.17,4,0.044,0.31,1.33,0,0,0,0,7,2025-10-15,2026-02-09,AE-VARG010T,TBC - Absolute Essential,TESTER - Argan Oil: Raw - 25ML - Absolute Essential,1,1,1,0,-100.00%
AE-BCHNA005T,TESTER - Navel Chakra - 10ML - Absolute Essential,7,0.038,0.27,1.17,4,0.044,0.31,1.33,0,0,0,0,7,2025-10-15,2026-02-09,AE-BCHNA005T,TBC - Absolute Essential,TESTER - Navel Chakra - 10ML - Absolute Essential,1,1,1,0,-100.00%
AE-BCHBR005T,TESTER - Brow Chakra - 10ML - Absolute Essential,7,0.038,0.27,1.17,4,0.044,0.31,1.33,0,0,0,0,7,2025-10-15,2026-02-09,AE-BCHBR005T,TBC - Absolute Essential,TESTER - Brow Chakra - 10ML - Absolute Essential,1,1,1,0,-100.00%
ENKCHA50,Enki: Chaga - High Potency Spagyric 50ml,7,0.038,0.27,1.17,1,0.011,0.08,0.33,0,0,0,0,5,2025-10-29,2026-02-02,ENKCHA50,TBC - Enki Organics,Enki: Chaga - High Potency Spagyric 50ml,1,1,0,0,-100.00%
BBCCB1AGD,BBCC - Nero Espresso Ground 500g,7,0.038,0.27,1.17,0,0,0,0,0,0,0,0,2,2025-12-12,2025-12-24,BBCCB1AGD,TBC - Byron Bay Coffee Company,BBCC - Nero Espresso Ground 500g,1,1,0,0,-100.00%
SBCalmWater15,Calm Water - Berry Flavour - 100g pouch 15 serves,7,0.038,0.27,1.17,0,0,0,0,0,0,0,0,3,2025-11-26,2025-12-10,SBCalmWater15,TBC - Savvy Beverage,Calm Water - Berry Flavour - 100g pouch 15 serves,1,1,0,0,-100.00%
OH-CONSC-750-SAMPLE,"SAMPLE - Kakadu Kitchen x OzHarvest 'Conscious Drink' - Rescued Blueberry, Native Lemongrass & Saltbush - 750ml",7,0.038,0.27,1.17,0,0,0,0,0,0,0,0,2,2025-11-03,2025-11-19,OH-CONSC-750-SAMPLE,TBC - OH! OzHarvest Ventures,"SAMPLE - Kakadu Kitchen x OzHarvest 'Conscious Drink' - Rescued Blueberry, Native Lemongrass & Saltbush - 750ml",1,1,0,0,-100.00%
CP-SCR-BABY,Clean & Pure - Manuka Honey Baby Balm 50g,6,0.033,0.23,1.00,6,0.066,0.46,2,3,0.1,0.7,3,3,2026-03-10,2026-04-10,CP-SCR-BABY,TBC - Clean & Pure,Clean & Pure - Manuka Honey Baby Balm 50g,3,1,2,3,20.00%
ENKDIG50,Enki: Digestive Fire - Supportive Tonic 50ml,6,0.033,0.23,1.00,1,0.011,0.08,0.33,1,0.033,0.23,1,5,2025-11-11,2026-04-10,ENKDIG50,TBC - Enki Organics,Enki: Digestive Fire - Supportive Tonic 50ml,1,1,0,1,28.76%
CP-LIPHANG-4x4SKU-BUNDLE,Clean & Pure - LIPHANG-4x4SKU-BUNDLE,6,0.033,0.23,1.00,6,0.066,0.46,2,3,0.1,0.7,3,6,2026-01-29,2026-04-09,CP-LIPHANG-4x4SKU-BUNDLE,TBC - Clean & Pure,Clean & Pure - LIPHANG-4x4SKU-BUNDLE,3,1,2,3,20.00%
MYCROAM100,MYCRO AM 100mL,6,0.033,0.23,1.00,6,0.066,0.46,2,6,0.2,1.4,6,3,2026-03-31,2026-04-08,MYCROAM100,TBC - Mycro,MYCRO AM 100mL,4,1,2,6,50.00%
SDBLUEIB3,"STARDUST Blue ""Immunity"" - Organic BULK (3kg)",6,0.033,0.23,1.00,2,0.022,0.15,0.67,1,0.033,0.23,1,6,2025-10-30,2026-04-07,SDBLUEIB3,Stardust,"STARDUST Blue ""Immunity"" - Organic BULK (3kg)",1,1,1,1,12.36%
BULK-ABHRO-BOX,Bulk - Raw Hazelnuts - 12.5kg Box,6,0.033,0.23,1.00,5,0.055,0.38,1.67,3,0.1,0.7,3,4,2025-10-22,2026-03-31,BULK-ABHRO-BOX,Bulk Products,Bulk - Raw Hazelnuts - 12.5kg Box,2,1,2,3,58.73%
STC-CARD+WOODBLOCK,Sacred Taste Cacao - Card + Wood Block.,6,0.033,0.23,1.00,6,0.066,0.46,2,2,0.067,0.47,2,5,2026-02-05,2026-04-01,STC-CARD+WOODBLOCK,TBC - Sacred Taste Cacao,Sacred Taste Cacao - Card + Wood Block.,2,1,2,2,0.00%
AE-CFAC025T,TESTER - Untouched: Face Cream - 50ML - Absolute Essential,6,0.033,0.23,1.00,6,0.066,0.46,2,5,0.167,1.17,5,4,2026-03-03,2026-04-01,AE-CFAC025T,TBC - Absolute Essential,TESTER - Untouched: Face Cream - 50ML - Absolute Essential,4,1,2,5,42.86%
ZWFDAVOH-TESTER,TESTER - Native Davidson Plum & Wild Dorrigo Pepper Hot Sauce,6,0.033,0.23,1.00,5,0.055,0.38,1.67,1,0.033,0.23,1,4,2025-12-12,2026-03-26,ZWFDAVOH-TESTER,TBC - Ziggy's Wild Foods,TESTER - Native Davidson Plum & Wild Dorrigo Pepper Hot Sauce,1,1,2,1,-18.26%
CP-DEO-6x4SKUSTANDONLY,Clean & Pure - DEO-6x4SKUSTANDONLY,6,0.033,0.23,1.00,6,0.066,0.46,2,2,0.067,0.47,2,6,2026-02-03,2026-03-26,CP-DEO-6x4SKUSTANDONLY,TBC - Clean & Pure,Clean & Pure - DEO-6x4SKUSTANDONLY,2,1,2,2,0.00%
BULK-PECAN-BOX,Bulk - Raw Pecans - 13kg Box,6,0.033,0.23,1.00,5,0.055,0.38,1.67,1,0.033,0.23,1,5,2025-10-22,2026-03-25,BULK-PECAN-BOX,Bulk Products,Bulk - Raw Pecans - 13kg Box,1,1,2,1,-18.26%
MFPEPITB6,Pepitas Styrian - Organic & Activated BULK (6kg),6,0.033,0.23,1.00,4,0.044,0.31,1.33,1,0.033,0.23,1,6,2025-10-17,2026-03-23,MFPEPITB6,MF - Pantry,Pepitas Styrian - Organic & Activated BULK (6kg),1,1,1,1,-9.91%
AE-ACDPOS,Absolute Essentials - 3x Diffusers + 1x Diffuser Oil Blend,6,0.033,0.23,1.00,6,0.066,0.46,2,1,0.033,0.23,1,4,2026-02-09,2026-03-23,AE-ACDPOS,TBC - Absolute Essential,Absolute Essentials - 3x Diffusers + 1x Diffuser Oil Blend,2,1,2,1,-33.33%
AE-CRFNC025T,TESTER - Rose & Frankincense: Night Cream - 50ML - Absolute Essential,6,0.033,0.23,1.00,5,0.055,0.38,1.67,2,0.067,0.47,2,5,2025-11-26,2026-03-19,AE-CRFNC025T,TBC - Absolute Essential,TESTER - Rose & Frankincense: Night Cream - 50ML - Absolute Essential,2,1,2,2,28.48%
STCBOX,Sacred Taste Cacao - Cardboard Gift Box,6,0.033,0.23,1.00,6,0.066,0.46,2,0,0,0,0,4,2026-02-05,2026-03-11,STCBOX,TBC - Sacred Taste Cacao,Sacred Taste Cacao - Cardboard Gift Box,2,1,2,0,-100.00%
CP-SUN-KID-TESTER,TESTER - Clean & Pure - Baby & Kids Sunscreen 100% Organic -SPF50 70g,6,0.033,0.23,1.00,5,0.055,0.38,1.67,1,0.033,0.23,1,6,2025-11-21,2026-03-13,CP-SUN-KID-TESTER,TBC - Clean & Pure,TESTER - Clean & Pure - Baby & Kids Sunscreen 100% Organic -SPF50 70g,1,1,2,1,-18.26%
TR-ShroomSAMPLE,SAMPLE - Shroom Activated Turmeric Paste 30ml,6,0.033,0.23,1.00,2,0.022,0.15,0.67,2,0.067,0.47,2,3,2025-10-27,2026-03-12,TR-ShroomSAMPLE,TBC - Totally Rawesome,SAMPLE - Shroom Activated Turmeric Paste 30ml,1,1,1,2,63.49%
